,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
705,690.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramUtils.java,DiagramUtils,99,1,2,0,2,False,False,2,False,False,4,0,7,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DiagramUtils,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramUtils.java,org.argouml.uml.diagram.DiagramUtils,class,6,11,5,6,7,1,0,8,3,0.6666667,,,3,2,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,26,4,0,3,0,0,1,0,5,0,5,3,0,0,0,53,1,0,argouml-v0.35.1,,0.3333333333333333,0.6666666666666666,0.0,1.0
706,691.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ExtensionPointsCompartmentContainer.java,ExtensionPointsCompartmentContainer,66,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ExtensionPointsCompartmentContainer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\ExtensionPointsCompartmentContainer.java,org.argouml.uml.diagram.ExtensionPointsCompartmentContainer,interface,0,0,0,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,argouml-v0.35.1,,0.0,0.0,,
707,692.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/GraphChangeAdapter.java,GraphChangeAdapter,186,1,10,0,1,False,False,3,True,False,14,11,7,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GraphChangeAdapter,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\GraphChangeAdapter.java,org.argouml.uml.diagram.GraphChangeAdapter,class,8,11,3,8,25,1,0,14,55,0.90909094,0.0,0.0,11,1,10,1,0,0,10,0,0,0,1,1,0,1,0,0,1,0,0,85,5,0,4,0,11,0,0,21,0,11,1,0,0,0,90,17,0,argouml-v0.35.1,,0.9090909090909091,0.09090909090909091,0.0,1.0
708,693.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/PathContainer.java,PathContainer,61,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,PathContainer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\PathContainer.java,org.argouml.uml.diagram.PathContainer,interface,0,1,1,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,argouml-v0.35.1,,0.0,0.0,,
709,694.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ProjectMemberDiagram.java,ProjectMemberDiagram,105,3,5,1,3,False,False,3,False,False,0,1,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ProjectMemberDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\ProjectMemberDiagram.java,org.argouml.uml.diagram.ProjectMemberDiagram,class,4,5,1,4,6,2,0,4,9,0.72222215,0.2,0.2,6,0,5,0,1,0,6,0,0,0,3,2,0,3,0,0,2,0,0,24,4,0,0,0,0,2,0,3,0,3,0,0,0,0,34,1,0,argouml-v0.35.1,,0.8333333333333334,0.0,0.0,1.0
710,695.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/Relocatable.java,Relocatable,86,0,0,0,0,False,False,1,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,Relocatable,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\Relocatable.java,org.argouml.uml.diagram.Relocatable,interface,0,0,0,0,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,1,0,argouml-v0.35.1,,0.0,0.0,,
711,696.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/SequenceDiagram.java,SequenceDiagram,32,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,SequenceDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-model\src\org\argouml\model\SequenceDiagram.java,org.argouml.model.SequenceDiagram,interface,1,2,1,1,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,argouml-v0.35.1,,,,,
712,696.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/SequenceDiagram.java,SequenceDiagram,32,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,SequenceDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\SequenceDiagram.java,org.argouml.uml.diagram.SequenceDiagram,interface,1,8,7,1,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,argouml-v0.35.1,,1.0,0.0,,
713,697.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/StereotypeContainer.java,StereotypeContainer,60,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,StereotypeContainer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\StereotypeContainer.java,org.argouml.uml.diagram.StereotypeContainer,interface,0,2,2,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,argouml-v0.35.1,,0.0,0.0,,
714,698.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/UMLMutableGraphSupport.java,UMLMutableGraphSupport,609,6,26,3,7,False,False,6,False,False,22,39,18,62,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,UMLMutableGraphSupport,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\UMLMutableGraphSupport.java,org.argouml.uml.diagram.UMLMutableGraphSupport,class,8,14,6,8,66,2,1,61,315,0.89506173,0.051282052,0.051282052,27,0,24,0,2,1,27,0,0,0,6,1,0,6,0,0,1,0,1,220,36,2,6,1,5,19,1,33,6,27,3,0,0,0,235,1025,0,argouml-v0.35.1,,0.8888888888888888,0.0,0.0,1.0
715,699.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/UmlDiagramRenderer.java,UmlDiagramRenderer,387,0,9,4,4,False,False,3,True,False,18,21,11,85,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,UmlDiagramRenderer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\UmlDiagramRenderer.java,org.argouml.uml.diagram.UmlDiagramRenderer,class,12,14,2,12,35,1,1,40,36,0.0,0.0,0.0,9,0,2,3,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,99,6,3,13,0,11,19,0,10,3,8,3,0,0,0,134,1025,0,argouml-v0.35.1,,0.2222222222222222,0.3333333333333333,,
716,700.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/VisibilityContainer.java,VisibilityContainer,61,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,VisibilityContainer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\VisibilityContainer.java,org.argouml.uml.diagram.VisibilityContainer,interface,0,2,2,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,argouml-v0.35.1,,0.0,0.0,,
717,701.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ActivityDiagramGraphModel.java,ActivityDiagramGraphModel,70,1,1,0,0,False,False,4,False,False,2,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramGraphModel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-activity2\src\org\argouml\activity2\diagram\ActivityDiagramGraphModel.java,org.argouml.activity2.diagram.ActivityDiagramGraphModel,class,2,4,2,2,5,2,0,2,10,1.0,0.0,0.0,5,0,4,0,0,1,5,0,0,0,1,1,0,1,0,0,1,0,1,19,4,0,0,0,0,0,0,2,0,2,0,0,0,0,27,0,0,argouml-v0.35.1,,0.8,0.0,0.0,1.0
718,701.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ActivityDiagramGraphModel.java,ActivityDiagramGraphModel,70,1,1,0,0,False,False,4,False,False,2,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramGraphModel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ActivityDiagramGraphModel.java,org.argouml.uml.diagram.activity.ActivityDiagramGraphModel,class,1,2,1,1,3,3,0,4,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,12,3,0,0,0,0,0,1,1,0,1,1,0,0,0,33,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
719,702.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/layout/ActivityDiagramLayouter.java,ActivityDiagramLayouter,200,5,7,0,3,False,False,3,True,False,3,6,10,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramLayouter,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\layout\ActivityDiagramLayouter.java,org.argouml.uml.diagram.activity.layout.ActivityDiagramLayouter,class,5,6,1,5,15,1,0,25,0,0.6,0.5714286,1.0,8,0,7,1,0,0,7,0,0,0,5,2,0,5,0,0,2,0,0,56,4,2,1,0,1,0,7,17,9,13,2,0,0,0,103,1,0,argouml-v0.35.1,,0.875,0.125,0.0,1.0
720,703.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActionCreatePartition.java,ActionCreatePartition,68,1,1,0,0,False,False,3,False,False,0,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActionCreatePartition,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\ActionCreatePartition.java,org.argouml.uml.diagram.activity.ui.ActionCreatePartition,class,3,4,1,3,2,2,0,2,0,0.0,1.0,1.0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,1,0,0,0,0,25,1,0,argouml-v0.35.1,,0.5,0.0,0.0,1.0
721,704.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramPropPanelFactory.java,ActivityDiagramPropPanelFactory,58,0,1,0,0,False,False,5,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramPropPanelFactory,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\ActivityDiagramPropPanelFactory.java,org.argouml.uml.diagram.activity.ui.ActivityDiagramPropPanelFactory,class,4,5,1,4,2,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,argouml-v0.35.1,,1.0,0.0,,
722,704.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramPropPanelFactory.java,ActivityDiagramPropPanelFactory,58,0,1,0,0,False,False,5,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramPropPanelFactory,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-activity2\src\org\argouml\activity2\ActivityDiagramPropPanelFactory.java,org.argouml.activity2.ActivityDiagramPropPanelFactory,class,5,6,1,5,2,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,argouml-v0.35.1,,1.0,0.0,,
723,705.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramRenderer.java,ActivityDiagramRenderer,110,0,1,0,1,False,False,3,True,False,2,4,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramRenderer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\ActivityDiagramRenderer.java,org.argouml.uml.diagram.activity.ui.ActivityDiagramRenderer,class,7,8,1,7,4,3,0,5,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1,0,3,0,0,4,0,2,2,0,0,0,57,1,0,argouml-v0.35.1,,1.0,0.0,,
724,705.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramRenderer.java,ActivityDiagramRenderer,110,0,1,0,1,False,False,3,True,False,2,4,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActivityDiagramRenderer,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-activity2\src\org\argouml\activity2\diagram\ActivityDiagramRenderer.java,org.argouml.activity2.diagram.ActivityDiagramRenderer,class,16,18,2,16,7,2,0,12,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,32,3,0,1,0,4,2,0,9,1,6,1,0,0,0,38,0,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
725,706.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigActionState.java,FigActionState,276,4,15,5,5,False,False,3,False,False,3,9,15,22,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,FigActionState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigActionState.java,org.argouml.uml.diagram.activity.ui.FigActionState,class,9,13,4,9,20,3,1,43,4,0.71875,0.35238096,0.42857143,16,0,11,1,4,0,15,0,0,0,4,3,0,4,0,0,3,0,2,103,9,0,1,0,1,1,24,18,26,16,2,0,0,0,125,1,0,argouml-v0.35.1,,0.6875,0.0625,0.0,1.0
726,707.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigCallState.java,FigCallState,100,0,3,0,1,False,False,3,False,False,0,0,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,FigCallState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigCallState.java,org.argouml.uml.diagram.activity.ui.FigCallState,class,5,7,2,5,4,4,0,1,6,0.0,0.0,0.0,4,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,0,1,0,0,0,0,67,1,0,argouml-v0.35.1,,0.75,0.0,,
727,708.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigObjectFlowState.java,FigObjectFlowState,416,7,25,6,7,False,False,4,False,False,11,20,23,37,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,FigObjectFlowState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigObjectFlowState.java,org.argouml.uml.diagram.activity.ui.FigObjectFlowState,class,13,15,2,13,38,2,0,67,141,0.81868124,0.19565217,0.38043478,26,0,17,2,7,0,24,0,0,0,7,4,0,7,0,0,4,0,3,174,11,1,6,0,1,7,11,28,18,23,4,0,0,0,181,1,0,argouml-v0.35.1,,0.6538461538461539,0.07692307692307693,0.0,1.0
728,709.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigPartition.java,FigPartition,711,9,23,7,7,False,False,2,False,False,22,13,18,60,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,FigPartition,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigPartition.java,org.argouml.uml.diagram.activity.ui.FigPartition,class,11,16,5,11,43,3,0,56,216,0.85648143,0.08947369,0.18947369,24,0,16,4,2,2,20,0,0,0,9,2,0,9,0,0,2,0,2,386,16,5,11,0,1,2,33,40,14,30,3,0,1,0,150,1,0,argouml-v0.35.1,,0.6666666666666666,0.16666666666666666,0.0,1.0
729,710.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigPool.java,FigPool,214,0,12,3,3,False,False,2,False,False,1,8,11,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,FigPool,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigPool.java,org.argouml.uml.diagram.activity.ui.FigPool,class,8,12,4,8,16,2,0,28,78,0.0,0.0,0.0,13,0,10,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,2,65,7,1,0,0,0,1,3,10,0,8,2,0,0,0,167,1,0,argouml-v0.35.1,,0.7692307692307693,0.07692307692307693,,
730,711.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigSubactivityState.java,FigSubactivityState,314,13,17,5,4,False,False,3,False,False,8,13,16,22,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,FigSubactivityState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\FigSubactivityState.java,org.argouml.uml.diagram.activity.ui.FigSubactivityState,class,9,11,2,9,27,3,0,43,33,0.8504275,0.31666666,0.45833334,18,0,11,2,5,0,16,0,0,0,13,9,0,13,0,0,9,0,2,141,8,0,6,0,9,3,42,27,59,24,2,0,0,0,120,1,0,argouml-v0.35.1,,0.6111111111111112,0.1111111111111111,0.0,1.0
731,712.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/InitActivityDiagram.java,InitActivityDiagram,75,0,4,0,3,False,False,3,False,False,0,0,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,InitActivityDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\InitActivityDiagram.java,org.argouml.uml.diagram.activity.ui.InitActivityDiagram,class,5,5,0,5,4,1,0,2,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,1,0,1,0,0,0,0,16,1,0,argouml-v0.35.1,,1.0,0.0,,
732,713.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ModePlacePartition.java,ModePlacePartition,76,1,1,0,0,False,False,3,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ModePlacePartition,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\ModePlacePartition.java,org.argouml.uml.diagram.activity.ui.ModePlacePartition,class,3,4,1,3,3,2,0,3,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,2,1,0,0,0,37,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
733,714.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/PropPanelUMLActivityDiagram.java,PropPanelUMLActivityDiagram,60,0,0,0,0,False,False,7,False,False,0,0,2,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,PropPanelUMLActivityDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\PropPanelUMLActivityDiagram.java,org.argouml.uml.diagram.activity.ui.PropPanelUMLActivityDiagram,class,1,2,1,1,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,argouml-v0.35.1,,1.0,0.0,,
734,715.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/SelectionActionState.java,SelectionActionState,186,8,12,6,5,False,False,3,False,False,5,11,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,SelectionActionState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\SelectionActionState.java,org.argouml.uml.diagram.activity.ui.SelectionActionState,class,3,9,6,3,19,2,1,11,70,0.90384614,0.051282052,0.12820514,13,0,7,0,6,0,13,0,0,0,8,4,0,8,0,0,0,0,1,68,7,0,2,0,0,7,2,17,5,9,1,0,0,0,54,1,0,argouml-v0.35.1,,0.5384615384615384,0.0,0.0,1.0
735,716.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/SelectionCallState.java,SelectionCallState,72,0,2,0,2,False,False,3,False,False,0,2,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SelectionCallState,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\SelectionCallState.java,org.argouml.uml.diagram.activity.ui.SelectionCallState,class,2,3,1,2,3,3,0,4,3,0.0,0.0,0.0,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,argouml-v0.35.1,,0.3333333333333333,0.0,,
736,717.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/UMLActivityDiagram.java,UMLActivityDiagram,878,27,45,2,32,False,False,5,False,False,56,17,57,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,UMLActivityDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-activity2\src\org\argouml\activity2\diagram\UMLActivityDiagram.java,org.argouml.activity2.diagram.UMLActivityDiagram,class,13,15,2,13,15,3,0,10,28,0.0,0.0,0.0,8,0,4,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,8,47,7,0,0,0,0,6,0,7,0,3,2,0,0,0,52,1,0,argouml-v0.35.1,,0.5,0.0,,
737,717.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/UMLActivityDiagram.java,UMLActivityDiagram,878,27,45,2,32,False,False,5,False,False,56,17,57,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,UMLActivityDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\activity\ui\UMLActivityDiagram.java,org.argouml.uml.diagram.activity.ui.UMLActivityDiagram,class,41,46,5,41,131,2,0,123,1077,0.97793543,0.0021141649,0.0021141649,47,0,17,3,27,0,44,0,0,0,27,2,0,27,0,0,2,0,3,455,50,3,39,2,9,30,1,71,3,56,3,0,0,0,247,1,0,argouml-v0.35.1,,0.3617021276595745,0.06382978723404255,0.0,1.0
738,718.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/CollabDiagramGraphModel.java,CollabDiagramGraphModel,446,3,15,1,6,False,False,4,False,False,39,14,14,70,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CollabDiagramGraphModel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\collaboration\CollabDiagramGraphModel.java,org.argouml.uml.diagram.collaboration.CollabDiagramGraphModel,class,4,7,3,4,76,2,0,75,73,0.8,0.10989011,0.10989011,15,0,14,1,0,0,14,0,0,0,3,2,0,3,0,0,2,0,1,241,32,5,16,1,6,14,4,38,3,27,3,0,0,0,159,1,0,argouml-v0.35.1,,0.9333333333333333,0.06666666666666667,0.0,1.0
739,719.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/ActionAddClassifierRole.java,ActionAddClassifierRole,82,1,1,0,0,False,False,4,False,False,1,0,6,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ActionAddClassifierRole,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-sequence2\src\org\argouml\sequence2\diagram\ActionAddClassifierRole.java,org.argouml.sequence2.diagram.ActionAddClassifierRole,class,9,10,1,9,4,2,0,7,3,1.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,2,22,2,0,0,0,1,3,1,6,1,5,1,0,0,0,45,1,0,argouml-v0.35.1,,0.6666666666666666,0.0,0.0,1.0
